gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-lrfn5a,116,136,14,90,122,244,260,184,602,1090,283,341
gene-plekhb2,58,242,226,200,107,1227,636,696,1324,1592,273,314
gene-plekhb1,3,14,0,10,6,10,6,58,27,57,3,0
gene-efna5b,183,428,337,394,330,2652,498,715,2845,3204,506,926
gene-mipb,264,528,995,386,298,3067,880,502,1345,1372,273,896
gene-mipa,178,549,1324,545,255,3515,923,616,2089,2363,455,1000
gene-pik3ip1,196,796,597,863,256,2208,901,1306,3031,3069,623,739
gene-lrrc4.2,45,97,39,62,76,169,198,137,296,884,284,130
gene-lrrc4.1,65,165,62,69,152,297,325,281,399,1245,356,241
gene-LOC108239340,24,86,85,89,30,438,65,64,410,331,75,150
gene-dip2bb,283,1178,553,956,491,2957,1406,1674,2611,3707,989,961
gene-b3glctb,10,13,25,24,13,178,12,5,160,138,35,44
gene-b3glcta,34,86,48,77,47,380,106,123,447,650,110,94
gene-dip2ba,138,145,66,87,203,973,128,217,862,749,167,401
gene-rab9b,39,99,77,70,50,392,89,185,494,652,112,163
gene-rab9a,20,63,61,92,47,415,101,152,399,632,95,166
gene-LOC108234676,13,70,0,0,0,229,67,67,294,312,51,81
gene-cct7,786,1815,1531,1298,1227,8651,1672,2342,10290,8573,1910,2438
gene-cct5,952,2035,2422,1798,1416,11445,1759,2632,13901,13417,2316,3151
gene-cct4,798,1833,1613,1711,998,10262,1821,2263,11232,7855,1866,2818
gene-cct3,393,985,869,549,531,6759,882,1007,7205,5418,930,1679
gene-cct2,755,1721,1502,1682,1069,10423,1952,2045,10651,8101,2253,3436
gene-fam221a,3,0,6,0,2,16,6,0,19,17,3,9
gene-cct8,600,1366,1439,1086,879,8365,1127,1710,9721,8866,1504,1941
gene-LOC108239175,26,49,38,56,20,160,95,95,142,257,86,34
gene-LOC108239170,235,788,779,509,389,3332,548,637,3735,3837,787,868
gene-LOC108239173,16,87,52,42,57,468,59,56,522,525,58,115
gene-LOC108239178,9,76,93,31,36,607,78,82,490,312,41,112
gene-ash1l,547,743,403,506,840,4307,1030,1468,3532,3484,904,1480
gene-LOC108247829,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC108247828,0,5,6,6,2,3,0,3,1,6,2,11
gene-LOC108247823,9,56,21,14,27,117,20,25,86,53,15,39
gene-LOC108247827,0,10,13,9,13,12,0,7,25,32,12,3
gene-LOC108247825,0,6,1,0,0,6,0,6,12,14,3,3
gene-LOC108247824,0,3,0,0,0,14,0,0,11,9,0,6
gene-raver1,44,63,115,95,45,543,113,86,494,262,55,164
gene-LOC119618061,50,65,29,75,80,413,95,58,490,545,111,153
gene-LOC119618060,13,26,13,19,33,139,25,11,162,164,25,40
gene-LOC119618063,3,70,46,139,11,120,177,102,77,198,103,20
gene-LOC119618062,10,56,30,13,12,123,29,6,160,213,36,32
gene-LOC119618065,3,15,1,15,5,9,13,9,23,33,9,5
gene-LOC119618064,0,2,0,0,2,0,0,2,3,3,2,0
gene-LOC119618067,0,0,0,6,4,48,9,17,35,48,12,11
gene-LOC119618066,4,6,3,5,0,14,6,3,13,28,9,3
gene-LOC119618069,0,0,6,0,0,8,6,6,3,6,0,0
gene-LOC119618068,0,0,0,0,2,12,0,3,4,8,0,0
gene-mnx1,9,7,20,18,12,192,14,67,187,133,21,17
gene-ep400,494,879,469,549,763,6206,1147,1362,5634,4774,1182,2153
gene-faxcb,37,56,40,53,79,214,159,119,250,571,125,121
gene-faxca,65,211,44,105,131,288,312,248,366,945,224,193
gene-n4bp2,68,272,168,153,123,1147,169,114,1123,739,174,310
gene-n4bp3,89,168,200,163,83,1487,102,154,1291,853,151,282
gene-n4bp1,45,105,83,54,71,645,71,58,621,695,152,191
gene-slc16a6b,103,139,124,105,90,1300,228,518,1585,1620,186,470
gene-lrrc8da,70,121,118,58,92,574,141,280,715,732,179,147
gene-lrrc8db,63,80,49,107,81,306,152,123,385,841,169,172
gene-dars2,34,80,41,73,51,333,35,31,310,340,87,117
gene-dars1,242,587,653,531,444,3075,930,1267,4352,3725,797,874
gene-ppp1r27b,37,108,25,29,29,267,163,374,231,224,72,45
gene-eipr1,48,69,24,54,52,490,109,122,534,620,115,155
gene-LOC108232085,69,233,147,143,86,875,136,220,772,805,151,190
gene-vps29,119,340,458,267,187,1911,477,278,2196,1842,329,492
gene-vps28,142,329,369,368,302,2025,442,625,2514,3147,445,689
gene-vps25,54,205,161,144,93,1065,98,51,1050,840,202,262
gene-api5,150,336,414,245,268,2823,256,350,2936,2657,356,826
gene-mosmoa,132,268,233,232,263,1515,415,347,1599,1882,415,474
gene-LOC119617565,0,8,0,0,0,15,0,0,40,29,11,11
gene-LOC119617564,0,20,6,25,13,104,7,86,64,89,23,21
gene-LOC119617567,0,0,6,6,3,10,0,0,10,6,17,0
gene-LOC119617566,0,0,0,0,0,5,6,0,5,1,0,0
gene-LOC119617561,0,3,0,0,0,7,0,6,9,6,9,0
gene-LOC119617560,0,0,0,0,0,0,8,0,0,6,0,0
gene-LOC119617569,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617568,3,5,5,2,3,40,4,7,31,14,9,8
gene-LOC108240880,0,0,0,0,0,0,0,3,3,0,0,3
gene-LOC108240881,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC108240883,0,0,0,0,0,0,0,3,11,6,0,3
gene-LOC108240884,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108240885,0,2,0,3,0,0,0,0,3,3,0,2
gene-LOC108240886,0,2,0,0,0,0,0,6,12,9,0,9
gene-LOC108240887,0,0,0,16,0,5,0,3,22,3,0,6
gene-LOC108240888,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108240889,0,0,0,0,0,0,0,1,0,0,0,0
gene-taf4a,23,32,46,38,29,277,19,23,181,177,40,38
gene-slc25a4,512,1756,1248,2453,791,3227,2054,4733,3292,7372,4038,584
gene-hivep2a,110,254,115,145,156,527,340,311,365,996,301,250
gene-hivep2b,37,77,23,50,93,208,128,110,239,567,185,134
gene-LOC119617381,2,3,0,2,15,7,0,8,2,24,0,1
gene-LOC119617380,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617383,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617382,0,0,0,2,3,4,6,8,10,9,0,3
gene-brwd1,238,671,375,401,441,4302,522,633,3658,2834,661,1346
gene-LOC119617384,0,0,0,0,0,0,0,0,0,3,0,0
gene-keap1a,5,10,48,15,0,112,85,103,97,56,21,39
gene-LOC119617386,2,4,0,0,5,38,7,3,48,79,5,6
gene-LOC119617389,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617388,24,52,24,34,50,504,18,47,352,396,42,81
gene-LOC108235887,223,540,357,255,325,3104,286,312,2788,1478,388,844
gene-rgl1,85,206,228,174,172,1971,353,493,1729,1200,243,470
gene-rgl2,86,281,231,259,131,1545,261,469,2074,1653,183,275
gene-LOC108236501,230,840,784,700,339,3060,876,905,3685,4007,902,874
gene-LOC108241289,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108236507,24,41,11,10,46,305,75,133,298,384,57,163
gene-LOC108241285,3,0,0,0,0,8,0,7,16,20,3,3
gene-LOC108241284,92,226,100,325,140,701,351,321,641,876,259,270
gene-LOC108241281,26,68,82,68,26,744,43,55,631,515,64,166
gene-LOC108241283,0,3,0,6,5,0,3,6,0,0,6,0
gene-LOC108241282,11,183,163,209,38,576,117,122,511,735,289,208
gene-dhodh,35,90,63,60,34,628,20,36,666,430,72,184
gene-LOC108243617,77,253,230,153,156,1770,232,477,1517,1215,255,387
gene-LOC108246394,238,845,660,519,323,4645,525,844,5746,4796,559,1521
gene-LOC108249561,0,0,0,3,0,3,0,0,9,12,0,0
gene-LOC108249562,6,3,0,6,0,23,17,3,13,66,28,3
gene-insl3,0,3,0,0,0,29,0,0,28,6,0,9
gene-LOC108241751,35,150,67,102,48,372,86,108,425,494,123,168
gene-LOC108230905,0,3,0,0,0,6,0,9,6,12,0,0
gene-ift74,18,24,28,26,9,170,23,25,243,267,27,62
gene-LOC108241756,0,0,0,0,6,3,0,0,10,0,0,0
gene-tent5ba,43,120,82,89,67,512,100,256,366,601,133,81
gene-LOC108241759,139,269,174,215,200,1627,181,168,1422,1082,278,460
gene-si:ch1073-398f15.1,20,83,57,132,56,314,145,498,368,501,244,41
gene-ints12,17,58,63,23,45,337,6,8,474,294,41,67
gene-ints13,85,159,155,128,119,1106,130,200,1212,1123,159,309
gene-ints10,54,220,132,190,102,1296,121,205,1279,1168,169,362
gene-ints11,41,121,57,79,78,599,184,181,704,547,112,175
gene-lin28b,34,41,66,22,45,419,61,88,378,255,93,96
gene-LOC108235262,218,351,418,226,443,2042,251,264,2827,4481,636,815
gene-LOC108235264,61,109,45,71,117,313,190,172,371,832,249,207
gene-LOC108233857,0,3,0,3,0,11,22,9,3,7,12,0
gene-LOC108242222,0,0,0,0,0,0,0,0,0,0,0,0
gene-dclk2a,28,79,51,68,42,548,145,127,440,388,95,135
gene-LOC108242224,235,712,386,615,324,1754,1132,977,1987,3805,1028,946
gene-tspan7b,166,258,51,145,236,718,574,372,781,1909,493,454
gene-LOC108246936,67,156,281,173,83,1370,139,192,1494,1371,182,284
gene-LOC108246937,0,1,0,0,0,5,13,7,2,8,0,0
gene-utp20,78,216,168,135,115,1665,121,98,1315,663,198,358
gene-mat2aa,178,621,669,304,317,2014,730,363,2293,1942,384,712
gene-mat2ab,470,2200,2011,1703,1050,11234,825,2950,11236,10239,2504,2849
gene-slc25a15b,82,232,281,190,125,1598,86,156,1874,1309,210,365
gene-LOC112450705,12,0,0,0,0,12,0,6,6,17,6,0
gene-LOC112450707,2,13,21,3,3,98,11,3,132,83,28,36
gene-LOC108230010,0,3,0,6,0,13,0,0,6,0,6,0
gene-LOC108240571,32,37,16,21,22,332,12,13,426,302,60,81
gene-LOC108230015,64,108,185,106,106,984,90,187,1106,851,102,357
gene-LOC108230017,53,218,210,218,101,985,155,221,1112,1755,222,352
gene-znf385a,144,213,132,187,121,851,243,294,818,1082,276,233
gene-znf385b,41,107,20,54,100,165,49,141,117,499,136,41
gene-znf385c,88,170,84,88,149,852,271,431,903,1158,187,481
gene-znf385d,17,52,62,31,56,298,47,76,322,363,67,65
gene-ciapin1,107,220,335,129,162,1276,394,551,1802,1914,238,383
gene-LOC112449817,3,41,18,6,27,205,3,0,171,166,50,43
gene-LOC112451255,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451256,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451257,0,1,20,2,5,31,6,1,17,14,2,0
gene-LOC112451250,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112449812,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112449811,1,0,1,1,2,2,1,0,1,0,0,0
gene-LOC112451253,0,0,0,0,0,3,0,0,5,2,0,2
gene-LOC112451258,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC112449819,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC112449818,0,3,6,2,0,5,1,6,16,10,0,1
gene-ccdc88c,162,294,225,159,272,3478,271,644,3230,1368,265,1159
gene-ccdc88b,6,6,3,6,15,90,3,19,100,59,21,28
gene-paf1,108,267,214,224,183,1663,304,453,1971,1686,215,475
gene-npffr1l2,6,0,0,0,0,6,2,0,3,3,2,0
gene-frmpd3,31,53,30,42,31,168,198,121,152,509,162,114
gene-frmpd4,70,117,22,103,76,117,260,268,200,639,244,91
gene-nme9,17,16,6,9,3,85,19,20,144,127,16,40
gene-nme3,20,34,31,34,55,339,14,25,464,347,38,116
gene-nme5,0,2,0,9,11,33,0,6,79,43,7,21
gene-nme4,28,457,188,6,126,640,364,313,1074,1370,282,55
gene-nme7,34,125,83,137,63,701,156,159,887,659,153,175
gene-nme6,13,62,41,44,44,316,47,51,341,373,90,63
gene-slc7a6os,122,319,266,329,212,2004,427,571,2338,2184,433,699
gene-nnt,532,1297,1473,855,821,8450,967,1031,9239,7579,1197,2332
gene-xkrx,36,132,96,90,37,358,97,58,241,217,103,59
gene-selenbp1,147,654,527,437,260,2656,676,529,2220,1631,459,596
gene-gjc4b,166,299,399,191,189,3654,177,344,4070,2882,243,954
gene-fgfr1op2,15,85,36,88,45,454,98,115,500,477,81,143
gene-pip5k1ca,101,304,96,201,134,669,547,525,691,1368,359,306
gene-LOC108238340,141,169,94,155,182,1114,235,280,1199,1501,324,424
gene-LOC108238344,119,259,204,156,172,1701,117,128,1235,953,202,532
gene-LOC108238345,311,786,736,542,603,4828,673,819,4966,6546,1190,1425
gene-LOC108238347,23,63,37,79,44,239,70,308,251,338,98,34
gene-xkr9,6,14,4,0,0,34,5,3,22,21,7,11
gene-LOC108229244,20,168,180,192,50,454,108,97,418,473,128,97
gene-LOC108229248,5,2,0,1,44,4,6,6,5,26,5,2
gene-xkr4,121,166,20,102,175,400,205,104,527,1103,173,334
gene-xkr7,108,321,71,153,307,643,670,601,808,2106,675,624
gene-galnt1,59,105,78,75,102,780,168,190,891,917,236,307
gene-galnt3,26,205,150,179,52,374,132,70,408,537,155,105
gene-galnt2,44,98,103,38,79,571,46,89,590,582,107,140
gene-galnt7,57,333,361,316,95,1477,146,159,1581,1406,302,327
gene-galnt6,6,62,46,41,14,150,37,22,187,155,83,28
gene-galnt9,57,83,44,44,83,132,202,106,239,736,129,77
gene-hpn,0,16,5,0,12,38,10,9,94,53,6,24
gene-LOC108237378,23,68,46,58,43,365,70,63,393,595,59,110
gene-LOC108237379,80,123,124,135,86,874,272,369,936,967,164,225
gene-LOC108237370,69,122,28,88,190,175,221,217,261,879,342,202
gene-qdpra,92,443,392,325,209,1821,388,388,2212,1908,518,549
gene-ncf4,9,24,23,8,15,61,11,45,74,121,20,14
gene-LOC108237376,10,16,0,3,9,0,29,17,9,85,39,9
gene-srxn1,3,17,25,19,11,118,3,9,120,100,16,20
gene-ap1m1,117,256,262,251,154,1884,225,272,2646,2421,293,550
gene-ap1m3,24,251,312,193,58,844,102,165,942,671,121,175
gene-ap1m2,41,203,187,212,93,1006,151,154,858,719,157,112
gene-atxn1l,40,61,83,66,74,469,81,96,421,459,67,93
gene-guca1b,6,161,3,95,16,13,206,390,17,348,41,0
gene-pskh1,135,236,270,172,167,1876,116,166,1925,1593,185,441
gene-ttf2,55,100,150,70,77,1295,80,118,1336,906,105,280
gene-tnk2a,55,152,32,77,118,393,173,126,578,937,257,179
gene-tsr1,46,206,116,139,85,988,79,96,1001,712,115,242
gene-tsr2,45,164,204,172,74,610,131,151,589,768,265,256
gene-tnk2b,171,244,106,211,302,1671,400,487,1841,2185,476,880
gene-six4a,80,258,176,213,141,1308,149,454,1319,1127,309,303
gene-atxn10,38,62,32,28,55,340,14,9,441,304,23,124
gene-rhbdd3,25,107,92,88,38,383,78,98,490,487,110,127
gene-rhbdd2,9,12,23,8,5,84,0,7,77,60,12,21
gene-rhbdd1,45,73,119,111,52,477,96,123,694,477,111,162
gene-clcf1,28,52,10,19,19,156,30,29,153,181,23,44
gene-itih3b.1,0,71,47,0,33,215,63,105,290,401,56,27
gene-anxa3b,114,496,461,485,235,2510,451,772,2827,3289,412,472
gene-anxa3a,44,431,309,440,127,724,340,261,760,889,251,199
gene-vax2,11,1,0,3,17,52,17,24,29,75,15,35
gene-ivd,91,288,323,241,167,1697,267,313,1797,1511,271,444
gene-npffr2a,14,12,3,3,14,37,21,11,45,123,35,21
gene-snw1,126,358,261,307,209,2334,439,634,2949,2398,406,646
gene-arhgap27l,51,633,369,455,190,1579,713,809,1449,1357,427,211
gene-srsf1a,303,775,645,511,529,5027,550,494,4982,4099,1003,1629
gene-crppa,49,71,74,56,71,373,68,69,386,495,88,88
gene-siae,26,82,99,93,44,427,76,105,422,346,73,123
gene-acin1a,406,939,590,613,597,5358,1076,1649,5817,4725,915,1807
gene-acin1b,298,951,647,839,677,5002,1582,1696,4530,4813,1275,1692
gene-nono,143,295,224,192,237,2129,132,105,2646,1928,308,707
gene-tmem175,21,40,61,58,29,260,35,36,288,356,94,102
gene-tmem174,0,0,0,0,0,0,0,3,0,0,0,0
gene-tmem177,34,162,140,178,87,625,109,133,787,690,163,233
gene-tmem176,24,98,118,98,74,471,81,172,487,655,100,104
gene-zdhhc22,4,19,0,3,0,20,12,29,34,133,28,23
gene-tmem178,56,97,26,58,76,271,109,110,322,797,249,158
gene-esco2,52,88,79,59,75,1056,25,54,1076,612,51,215
gene-zgc:113531,30,81,30,87,51,209,81,205,277,516,86,47
gene-si:dkey-33c12.4,168,414,540,425,342,2589,401,595,3417,3905,432,731
gene-mab21l2,285,406,327,383,295,2429,496,593,3262,3233,653,1197
gene-mab21l1,227,369,188,234,371,2378,747,647,3054,4398,888,1301
gene-LOC108251612,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108241539,5,14,24,16,0,53,16,23,62,71,16,21
gene-tnnt3a,3034,14773,11704,19368,9699,33014,10897,36353,36872,96612,29964,6703
gene-LOC108248549,175,479,484,403,284,2681,657,667,2124,1840,365,603
gene-LOC108244644,153,275,156,121,204,1175,323,238,1040,1391,346,536
gene-si:ch211-195m9.3,3,0,5,3,3,58,3,10,34,29,9,17
gene-LOC108248540,0,0,0,7,0,4,12,3,6,24,14,3
gene-LOC108248545,0,38,42,25,6,117,34,65,203,73,25,39
gene-LOC108248544,0,20,12,18,3,17,22,8,43,51,28,2
gene-zgc:111976,4,0,0,3,6,37,4,24,57,48,12,12
gene-LOC108248546,0,5,0,6,0,3,10,6,6,8,9,0
gene-myd88,24,157,96,116,79,519,76,66,500,579,96,139
gene-ppp4r2b,77,238,203,162,138,1656,78,143,1888,1424,190,486
gene-atg7,30,164,174,159,108,912,153,134,934,962,161,199
gene-slc35g2a,32,68,3,29,49,48,124,92,134,535,168,94
gene-atg5,44,269,257,226,140,1146,296,461,1240,1516,332,389
gene-atg3,86,387,354,302,137,1557,509,563,1888,1971,250,466
gene-LOC108251659,0,59,244,27,24,215,54,44,197,137,19,45
gene-tipin,49,103,99,111,53,796,21,35,849,439,59,211
gene-clcn2b,33,181,226,82,85,469,122,171,538,604,134,109
gene-clcn2a,12,25,0,10,19,27,95,85,40,261,143,26
gene-acanb,270,83,142,86,208,1198,144,998,1457,3031,101,259
gene-si:dkeyp-113d7.1,115,337,329,290,230,1414,296,347,1478,1441,257,457
gene-LOC108248099,495,3497,2042,2742,997,5050,4622,2272,5245,5839,2755,1131
gene-LOC108248098,163,306,53,167,254,1327,625,452,1517,2203,469,742
gene-LOC108248097,195,715,120,462,363,520,1777,1231,821,4708,1565,477
gene-LOC108248096,6,47,25,34,17,140,101,107,155,199,41,37
gene-LOC108248094,0,0,0,0,0,0,0,0,0,7,0,0
gene-LOC108248091,28,72,65,50,42,397,138,96,434,481,109,152
gene-LOC108248090,11,40,39,28,15,91,23,52,148,168,66,31
gene-atoh8,114,271,462,280,159,2374,192,356,2626,1984,320,447
gene-usp6nl,42,207,130,194,77,856,173,200,873,707,107,191
gene-atoh7,14,3,6,3,31,268,8,19,174,106,10,64
gene-mapre3a,117,214,96,131,203,935,175,151,1341,1842,294,493
gene-aldh4a1,353,1204,1427,828,703,6368,1369,2212,6659,5677,1420,1414
gene-LOC108245119,154,177,97,82,187,1094,200,208,980,842,193,445
gene-LOC108245111,257,497,134,330,323,853,1228,799,1017,3103,983,711
gene-LOC108245113,0,7,0,17,6,43,5,12,21,32,11,3
gene-LOC108245115,451,959,585,578,766,4959,942,1857,4441,4652,1066,1606
gene-rec8b,0,2,0,3,0,24,0,2,33,12,0,0
gene-snta1,30,207,128,160,82,970,123,273,899,845,183,167
gene-chrnb1l,3,8,14,10,8,308,11,45,209,71,22,30
gene-si:ch211-13c6.2,127,460,267,292,187,2250,461,569,2772,2329,357,731
gene-larp7,92,296,214,235,163,2454,203,188,2283,1266,280,730
gene-aldh7a1,108,463,485,402,220,2402,325,513,2833,2325,437,618
gene-LOC108250215,0,0,0,0,6,14,4,0,22,10,3,0
gene-plpp1a,76,313,295,240,166,1664,209,491,1751,1752,212,404
gene-LOC108250213,25,14,6,6,27,39,34,23,38,95,34,14
gene-aftphb,61,174,159,169,157,778,139,265,1141,1206,183,351
gene-aftpha,68,213,160,185,138,956,136,178,933,806,208,286
gene-LOC108250218,331,778,643,558,550,4584,432,430,4985,4754,943,1355
gene-l2hgdh,97,225,272,229,113,1226,248,201,1302,1309,375,400
gene-si:dkey-88e18.2,0,0,0,0,0,3,9,6,6,23,9,0
gene-tmem131,182,586,305,385,309,2027,590,834,1939,2004,689,626
gene-rpl22l1,239,437,494,638,388,4060,759,1125,3999,4760,1009,926
gene-nell2a,283,423,216,380,409,2207,957,799,2509,3936,1061,1341
gene-mtnr1al,0,0,0,3,2,3,6,20,7,29,7,0
gene-pdzrn3b,111,223,320,232,192,1944,248,541,1817,1354,259,427
gene-celf5a,121,143,8,111,176,470,285,235,489,1185,258,364
gene-cd247l,13,45,23,21,49,493,56,41,333,351,43,89
gene-LOC119617818,0,0,0,0,0,3,0,4,2,0,0,0
gene-LOC119617811,73,66,13,46,60,209,90,77,201,575,149,134
gene-LOC119617810,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617813,0,0,0,0,0,8,0,1,0,0,0,3
gene-ssh2a,50,227,143,147,113,739,68,67,616,576,147,184
gene-LOC119617815,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC119617814,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617817,0,0,0,1,1,6,0,0,4,4,0,0
gene-LOC119617816,0,0,0,0,0,2,0,0,0,0,0,0
gene-ttll2,0,0,3,2,0,3,0,4,0,3,0,0
gene-ints5,14,75,61,50,64,389,43,39,507,532,108,139
gene-fam49a,130,302,306,234,212,2341,261,591,2345,2067,339,665
gene-naca,1979,5084,5777,4913,3920,27080,6109,9275,30494,40575,6527,6326
gene-LOC108249767,135,543,661,496,312,3025,471,677,3527,3768,697,961
gene-ttll1,24,70,19,21,48,146,81,22,255,427,115,76
gene-LOC108249762,0,0,0,0,6,0,0,0,2,9,3,0
gene-LOC108249763,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108249768,0,0,0,0,0,0,0,0,0,3,0,0
gene-ints1,124,294,169,194,177,1603,291,299,1633,1295,268,451
gene-drp2,22,30,6,43,32,162,75,70,142,324,129,115
gene-si:dkey-112m2.1,37,31,42,35,86,163,189,107,285,736,148,164
gene-ints3,61,133,129,53,74,881,57,84,866,655,161,311
gene-cmbl,22,72,155,33,11,454,50,35,520,245,35,132
gene-LOC108243518,0,0,3,0,0,0,0,0,3,13,0,0
gene-LOC108243513,0,14,0,8,0,3,9,11,5,30,9,9
gene-si:ch211-57n23.1,3,10,18,9,5,71,20,23,82,73,23,9
gene-si:ch211-57n23.4,0,3,0,0,0,7,0,0,7,9,0,9
gene-hoxb8a,35,72,56,96,41,717,50,129,832,380,70,91
gene-LOC108235062,0,0,0,0,0,5,0,0,3,6,0,0
gene-LOC108247602,5,20,20,41,9,93,39,95,109,200,56,27
gene-LOC108235061,3,7,16,6,0,53,6,14,50,54,0,13
gene-LOC108247605,339,2295,2083,2068,720,5066,2906,2861,5846,6958,1703,1317
gene-LOC108247604,166,536,508,400,242,3159,544,602,2566,1800,355,520
gene-pik3ap1,7,38,9,31,37,165,44,29,198,203,44,91
gene-bzw1a,418,739,904,740,512,8054,852,1185,8980,6760,883,2033
gene-cracr2aa,9,30,45,37,25,203,64,37,182,213,52,25
gene-cracr2ab,13,43,22,26,28,212,50,50,278,219,38,67
gene-pex5,130,446,373,313,222,2026,398,493,2803,2248,474,834
gene-pex6,55,140,102,127,95,857,19,81,847,670,148,242
gene-pex7,25,74,44,43,37,314,40,66,275,285,68,74
gene-pex1,85,115,122,136,96,863,179,128,930,843,192,354
gene-pex2,17,72,34,75,33,162,67,88,241,255,84,42
gene-pex3,34,94,114,74,56,556,33,34,638,509,83,151
gene-LOC108239694,0,3,0,17,7,117,15,8,109,39,17,15
gene-LOC108239692,19,186,141,206,67,552,134,145,437,422,128,100
gene-slc15a1a,0,0,0,0,0,6,0,0,0,3,0,0
gene-slc15a1b,0,3,3,14,6,79,23,52,71,73,7,0
gene-im:7138535,44,116,91,71,43,657,116,130,735,442,130,185
gene-zgc:101858,75,246,278,214,156,1370,381,299,1400,1232,350,422
gene-sdad1,70,194,133,137,109,1085,95,214,1034,960,145,298
gene-harbi1,2,45,52,29,21,268,37,65,225,225,46,104
gene-LOC108240378,106,346,457,317,144,2134,264,429,2546,2077,252,503
gene-LOC108230259,63,178,208,94,79,952,111,155,1288,1169,205,284
gene-LOC108230254,36,953,203,1377,120,591,779,286,559,1076,483,190
gene-odf2a,36,49,21,42,46,297,30,35,326,237,35,68
gene-stk17al,20,92,64,66,35,258,47,69,339,354,97,88
gene-LOC112451016,17,20,28,15,14,149,42,28,214,327,67,51
gene-scn3b,26,81,26,70,67,102,204,232,291,771,163,153
gene-LOC112451015,39,112,84,39,86,501,111,131,676,838,166,144
gene-LOC112451013,22,74,38,42,50,541,47,25,542,376,83,149
gene-LOC112451011,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451019,1,0,0,0,2,0,0,2,1,1,3,0
gene-qsox1,44,161,195,80,139,855,165,164,1064,792,109,217
gene-LOC119616858,0,0,0,0,1,0,0,0,0,4,0,0
gene-LOC119616859,18,57,14,13,40,251,37,35,251,245,50,95
gene-LOC119616856,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC119616857,3,3,0,0,0,9,0,12,13,39,0,6
gene-LOC119616854,7,5,10,8,0,87,6,0,88,84,13,18
gene-LOC119616855,0,0,0,0,3,3,0,0,5,3,0,0
gene-LOC119616852,64,70,41,41,41,344,52,249,229,295,108,77
gene-LOC119616853,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC119616850,20,104,77,80,55,275,170,178,311,352,64,54
gene-si:zfos-323e3.4,13,182,108,186,42,387,142,116,224,310,147,41
gene-LOC108239030,58,146,130,92,85,790,181,169,1216,1193,201,355
gene-LOC108239034,40,80,190,89,100,473,148,189,596,906,137,94
gene-LOC108234005,465,1997,2957,1626,962,8996,2454,2134,11527,8181,1462,2531
gene-LOC108234004,3,10,9,0,3,3,0,3,3,13,0,3
gene-LOC108239039,37,79,101,83,101,432,243,256,528,1076,257,146
gene-LOC108234008,32,57,55,25,39,265,128,192,271,293,42,68
gene-brat1,23,40,12,12,31,169,7,3,207,203,35,82
gene-LOC108244981,9,25,133,38,14,230,30,23,261,116,42,36
gene-LOC108244980,22,61,59,53,36,275,11,30,320,298,66,90
gene-LOC108244982,0,0,0,2,3,10,0,3,8,2,0,1
gene-gldn,17,63,12,63,12,51,29,104,55,222,39,31
gene-si:ch211-67f13.7,0,0,0,0,0,6,5,0,3,10,0,0
gene-gsdf,9,0,28,0,0,96,0,6,74,12,10,12
gene-ctnna1,524,1624,1541,1320,744,8133,1528,2046,8615,6872,1258,1376
gene-nrxn2b,148,229,53,87,209,332,527,436,596,1906,500,477
gene-nrxn2a,238,359,120,284,405,1238,579,550,1292,2040,597,844
gene-ctnna2,146,215,232,175,223,1350,355,368,1307,1666,393,516
gene-pink1,64,251,196,234,98,1083,316,379,1073,1415,278,277
gene-fabp10a,117,914,184,23,316,950,959,627,1516,3934,531,107
gene-fam184b,93,166,66,124,123,622,178,233,634,917,252,229
gene-fam184a,64,135,20,38,93,289,233,203,427,676,156,192
gene-LOC108247262,279,920,594,742,400,5660,938,1405,5201,4171,880,1585
gene-pde9al,9,0,0,0,3,19,0,4,15,13,0,0
gene-LOC108233789,0,0,0,0,0,5,0,0,6,9,0,3
gene-LOC108233786,45,233,178,154,114,559,118,133,398,449,80,118
